period;ticker;label;price;unit
2006-09;NG=F;natural_gas_price_usd_per_mmbtu;5.62;USD/MMBtu
2006-09;ZC=F;corn_price_usd_per_bushel;262.5;USD/bushel
2006-09;ZW=F;wheat_price_usd_per_bushel;443.0;USD/bushel
2006-11;CL=F;wti_crude_price_usd_per_barrel;63.13;USD/barrel
2006-11;GC=F;gold_price_usd_per_oz;646.9;USD/oz
2006-11;HG=F;copper_price_usd_per_lb;3.17;USD/lb
2006-11;NG=F;natural_gas_price_usd_per_mmbtu;8.84;USD/MMBtu
2006-11;ZC=F;corn_price_usd_per_bushel;377.0;USD/bushel
2006-11;ZW=F;wheat_price_usd_per_bushel;502.0;USD/bushel
2006-12;CL=F;wti_crude_price_usd_per_barrel;61.05;USD/barrel
2006-12;GC=F;gold_price_usd_per_oz;635.2;USD/oz
2006-12;HG=F;copper_price_usd_per_lb;2.85;USD/lb
2006-12;NG=F;natural_gas_price_usd_per_mmbtu;6.3;USD/MMBtu
2006-12;ZC=F;corn_price_usd_per_bushel;390.25;USD/bushel
2006-12;ZW=F;wheat_price_usd_per_bushel;501.0;USD/bushel
2007-01;CL=F;wti_crude_price_usd_per_barrel;58.14;USD/barrel
2007-01;GC=F;gold_price_usd_per_oz;652.0;USD/oz
2007-01;HG=F;copper_price_usd_per_lb;2.58;USD/lb
2007-01;NG=F;natural_gas_price_usd_per_mmbtu;7.67;USD/MMBtu
2007-01;ZC=F;corn_price_usd_per_bushel;404.0;USD/bushel
2007-01;ZW=F;wheat_price_usd_per_bushel;467.5;USD/bushel
2007-02;CL=F;wti_crude_price_usd_per_barrel;61.79;USD/barrel
2007-02;GC=F;gold_price_usd_per_oz;669.4;USD/oz
2007-02;HG=F;copper_price_usd_per_lb;2.73;USD/lb
2007-02;NG=F;natural_gas_price_usd_per_mmbtu;7.3;USD/MMBtu
2007-02;ZC=F;corn_price_usd_per_bushel;425.25;USD/bushel
2007-02;ZW=F;wheat_price_usd_per_bushel;474.5;USD/bushel
2007-03;CL=F;wti_crude_price_usd_per_barrel;65.87;USD/barrel
2007-03;GC=F;gold_price_usd_per_oz;663.0;USD/oz
2007-03;HG=F;copper_price_usd_per_lb;3.14;USD/lb
2007-03;NG=F;natural_gas_price_usd_per_mmbtu;7.73;USD/MMBtu
2007-03;ZC=F;corn_price_usd_per_bushel;374.5;USD/bushel
2007-03;ZW=F;wheat_price_usd_per_bushel;438.0;USD/bushel
2007-05;CL=F;wti_crude_price_usd_per_barrel;64.01;USD/barrel
2007-05;GC=F;gold_price_usd_per_oz;661.0;USD/oz
2007-05;HG=F;copper_price_usd_per_lb;3.39;USD/lb
2007-05;NG=F;natural_gas_price_usd_per_mmbtu;7.93;USD/MMBtu
2007-05;ZC=F;corn_price_usd_per_bushel;390.25;USD/bushel
2007-05;ZW=F;wheat_price_usd_per_bushel;517.0;USD/bushel
2007-06;CL=F;wti_crude_price_usd_per_barrel;70.68;USD/barrel
2007-06;GC=F;gold_price_usd_per_oz;648.1;USD/oz
2007-06;HG=F;copper_price_usd_per_lb;3.45;USD/lb
2007-06;NG=F;natural_gas_price_usd_per_mmbtu;6.77;USD/MMBtu
2007-06;ZC=F;corn_price_usd_per_bushel;329.5;USD/bushel
2007-06;ZW=F;wheat_price_usd_per_bushel;582.0;USD/bushel
2007-08;BZ=F;brent_crude_price_usd_per_barrel;72.69;USD/barrel
2007-08;CL=F;wti_crude_price_usd_per_barrel;74.04;USD/barrel
2007-08;GC=F;gold_price_usd_per_oz;673.0;USD/oz
2007-08;HG=F;copper_price_usd_per_lb;3.41;USD/lb
2007-08;NG=F;natural_gas_price_usd_per_mmbtu;5.47;USD/MMBtu
2007-08;ZC=F;corn_price_usd_per_bushel;324.0;USD/bushel
2007-08;ZW=F;wheat_price_usd_per_bushel;767.0;USD/bushel
2007-09;BZ=F;brent_crude_price_usd_per_barrel;79.17;USD/barrel
2007-09;CL=F;wti_crude_price_usd_per_barrel;81.66;USD/barrel
2007-09;GC=F;gold_price_usd_per_oz;742.8;USD/oz
2007-09;HG=F;copper_price_usd_per_lb;3.63;USD/lb
2007-09;NG=F;natural_gas_price_usd_per_mmbtu;6.87;USD/MMBtu
2007-09;ZC=F;corn_price_usd_per_bushel;373.0;USD/bushel
2007-09;ZW=F;wheat_price_usd_per_bushel;939.0;USD/bushel
2007-10;BZ=F;brent_crude_price_usd_per_barrel;90.63;USD/barrel
2007-10;CL=F;wti_crude_price_usd_per_barrel;94.53;USD/barrel
2007-10;GC=F;gold_price_usd_per_oz;792.0;USD/oz
2007-10;HG=F;copper_price_usd_per_lb;3.47;USD/lb
2007-10;NG=F;natural_gas_price_usd_per_mmbtu;8.33;USD/MMBtu
2007-10;ZC=F;corn_price_usd_per_bushel;375.5;USD/bushel
2007-10;ZW=F;wheat_price_usd_per_bushel;808.0;USD/bushel
2007-11;BZ=F;brent_crude_price_usd_per_barrel;88.26;USD/barrel
2007-11;CL=F;wti_crude_price_usd_per_barrel;88.71;USD/barrel
2007-11;GC=F;gold_price_usd_per_oz;782.2;USD/oz
2007-11;HG=F;copper_price_usd_per_lb;3.16;USD/lb
2007-11;NG=F;natural_gas_price_usd_per_mmbtu;7.3;USD/MMBtu
2007-11;ZC=F;corn_price_usd_per_bushel;384.5;USD/bushel
2007-11;ZW=F;wheat_price_usd_per_bushel;867.0;USD/bushel
2007-12;BZ=F;brent_crude_price_usd_per_barrel;93.85;USD/barrel
2007-12;CL=F;wti_crude_price_usd_per_barrel;95.98;USD/barrel
2007-12;GC=F;gold_price_usd_per_oz;834.9;USD/oz
2007-12;HG=F;copper_price_usd_per_lb;3.03;USD/lb
2007-12;NG=F;natural_gas_price_usd_per_mmbtu;7.48;USD/MMBtu
2007-12;ZC=F;corn_price_usd_per_bushel;455.5;USD/bushel
2007-12;ZW=F;wheat_price_usd_per_bushel;885.0;USD/bushel
2008-01;BZ=F;brent_crude_price_usd_per_barrel;92.21;USD/barrel
2008-01;CL=F;wti_crude_price_usd_per_barrel;91.75;USD/barrel
2008-01;GC=F;gold_price_usd_per_oz;922.7;USD/oz
2008-01;HG=F;copper_price_usd_per_lb;3.29;USD/lb
2008-01;NG=F;natural_gas_price_usd_per_mmbtu;8.07;USD/MMBtu
2008-01;ZC=F;corn_price_usd_per_bushel;501.25;USD/bushel
2008-01;ZW=F;wheat_price_usd_per_bushel;929.5;USD/bushel
2008-02;BZ=F;brent_crude_price_usd_per_barrel;100.1;USD/barrel
2008-02;CL=F;wti_crude_price_usd_per_barrel;101.84;USD/barrel
2008-02;GC=F;gold_price_usd_per_oz;972.1;USD/oz
2008-02;HG=F;copper_price_usd_per_lb;3.85;USD/lb
2008-02;NG=F;natural_gas_price_usd_per_mmbtu;9.37;USD/MMBtu
2008-02;ZC=F;corn_price_usd_per_bushel;546.0;USD/bushel
2008-02;ZW=F;wheat_price_usd_per_bushel;1073.0;USD/bushel
2008-03;BZ=F;brent_crude_price_usd_per_barrel;100.3;USD/barrel
2008-03;CL=F;wti_crude_price_usd_per_barrel;101.58;USD/barrel
2008-03;GC=F;gold_price_usd_per_oz;916.2;USD/oz
2008-03;HG=F;copper_price_usd_per_lb;3.86;USD/lb
2008-03;NG=F;natural_gas_price_usd_per_mmbtu;10.1;USD/MMBtu
2008-03;ZC=F;corn_price_usd_per_bushel;567.25;USD/bushel
2008-03;ZW=F;wheat_price_usd_per_bushel;929.0;USD/bushel
2008-04;BZ=F;brent_crude_price_usd_per_barrel;111.36;USD/barrel
2008-04;CL=F;wti_crude_price_usd_per_barrel;113.46;USD/barrel
2008-04;GC=F;gold_price_usd_per_oz;862.8;USD/oz
2008-04;HG=F;copper_price_usd_per_lb;3.93;USD/lb
2008-04;NG=F;natural_gas_price_usd_per_mmbtu;10.84;USD/MMBtu
2008-04;ZC=F;corn_price_usd_per_bushel;600.25;USD/bushel
2008-04;ZW=F;wheat_price_usd_per_bushel;787.25;USD/bushel
2008-05;BZ=F;brent_crude_price_usd_per_barrel;127.78;USD/barrel
2008-05;CL=F;wti_crude_price_usd_per_barrel;127.35;USD/barrel
2008-05;GC=F;gold_price_usd_per_oz;887.3;USD/oz
2008-05;HG=F;copper_price_usd_per_lb;3.63;USD/lb
2008-05;NG=F;natural_gas_price_usd_per_mmbtu;11.7;USD/MMBtu
2008-05;ZC=F;corn_price_usd_per_bushel;599.25;USD/bushel
2008-05;ZW=F;wheat_price_usd_per_bushel;761.5;USD/bushel
2008-07;BZ=F;brent_crude_price_usd_per_barrel;123.98;USD/barrel
2008-07;CL=F;wti_crude_price_usd_per_barrel;124.08;USD/barrel
2008-07;GC=F;gold_price_usd_per_oz;913.9;USD/oz
2008-07;HG=F;copper_price_usd_per_lb;3.72;USD/lb
2008-07;NG=F;natural_gas_price_usd_per_mmbtu;9.12;USD/MMBtu
2008-07;ZC=F;corn_price_usd_per_bushel;587.5;USD/bushel
2008-07;ZW=F;wheat_price_usd_per_bushel;783.75;USD/bushel
2008-08;BZ=F;brent_crude_price_usd_per_barrel;114.05;USD/barrel
2008-08;CL=F;wti_crude_price_usd_per_barrel;115.46;USD/barrel
2008-08;GC=F;gold_price_usd_per_oz;829.3;USD/oz
2008-08;HG=F;copper_price_usd_per_lb;3.43;USD/lb
2008-08;NG=F;natural_gas_price_usd_per_mmbtu;7.94;USD/MMBtu
2008-08;ZC=F;corn_price_usd_per_bushel;568.25;USD/bushel
2008-08;ZW=F;wheat_price_usd_per_bushel;779.25;USD/bushel
2008-09;BZ=F;brent_crude_price_usd_per_barrel;98.17;USD/barrel
2008-09;CL=F;wti_crude_price_usd_per_barrel;100.64;USD/barrel
2008-09;GC=F;gold_price_usd_per_oz;874.2;USD/oz
2008-09;HG=F;copper_price_usd_per_lb;2.89;USD/lb
2008-09;NG=F;natural_gas_price_usd_per_mmbtu;7.44;USD/MMBtu
2008-09;ZC=F;corn_price_usd_per_bushel;487.5;USD/bushel
2008-09;ZW=F;wheat_price_usd_per_bushel;680.0;USD/bushel
2008-10;BZ=F;brent_crude_price_usd_per_barrel;65.32;USD/barrel
2008-10;CL=F;wti_crude_price_usd_per_barrel;67.81;USD/barrel
2008-10;GC=F;gold_price_usd_per_oz;716.8;USD/oz
2008-10;HG=F;copper_price_usd_per_lb;1.84;USD/lb
2008-10;NG=F;natural_gas_price_usd_per_mmbtu;6.78;USD/MMBtu
2008-10;ZC=F;corn_price_usd_per_bushel;401.5;USD/bushel
2008-10;ZW=F;wheat_price_usd_per_bushel;536.25;USD/bushel
2008-11;BZ=F;brent_crude_price_usd_per_barrel;53.49;USD/barrel
2008-11;CL=F;wti_crude_price_usd_per_barrel;54.43;USD/barrel
2008-11;GC=F;gold_price_usd_per_oz;816.2;USD/oz
2008-11;HG=F;copper_price_usd_per_lb;1.62;USD/lb
2008-11;NG=F;natural_gas_price_usd_per_mmbtu;6.51;USD/MMBtu
2008-11;ZC=F;corn_price_usd_per_bushel;349.5;USD/bushel
2008-11;ZW=F;wheat_price_usd_per_bushel;542.5;USD/bushel
2008-12;BZ=F;brent_crude_price_usd_per_barrel;45.59;USD/barrel
2008-12;CL=F;wti_crude_price_usd_per_barrel;44.6;USD/barrel
2008-12;GC=F;gold_price_usd_per_oz;883.6;USD/oz
2008-12;HG=F;copper_price_usd_per_lb;1.39;USD/lb
2008-12;NG=F;natural_gas_price_usd_per_mmbtu;5.62;USD/MMBtu
2008-12;ZC=F;corn_price_usd_per_bushel;407.0;USD/bushel
2008-12;ZW=F;wheat_price_usd_per_bushel;610.75;USD/bushel
2009-01;BZ=F;brent_crude_price_usd_per_barrel;45.88;USD/barrel
2009-01;CL=F;wti_crude_price_usd_per_barrel;41.68;USD/barrel
2009-01;GC=F;gold_price_usd_per_oz;927.3;USD/oz
2009-01;HG=F;copper_price_usd_per_lb;1.46;USD/lb
2009-01;NG=F;natural_gas_price_usd_per_mmbtu;4.42;USD/MMBtu
2009-01;ZC=F;corn_price_usd_per_bushel;379.0;USD/bushel
2009-01;ZW=F;wheat_price_usd_per_bushel;568.0;USD/bushel
2009-04;BZ=F;brent_crude_price_usd_per_barrel;51.96;USD/barrel
2009-04;CL=F;wti_crude_price_usd_per_barrel;51.12;USD/barrel
2009-04;GC=F;gold_price_usd_per_oz;890.7;USD/oz
2009-04;HG=F;copper_price_usd_per_lb;2.05;USD/lb
2009-04;NG=F;natural_gas_price_usd_per_mmbtu;3.37;USD/MMBtu
2009-04;ZC=F;corn_price_usd_per_bushel;396.25;USD/bushel
2009-04;ZW=F;wheat_price_usd_per_bushel;524.25;USD/bushel
2009-05;BZ=F;brent_crude_price_usd_per_barrel;65.52;USD/barrel
2009-05;CL=F;wti_crude_price_usd_per_barrel;66.31;USD/barrel
2009-05;GC=F;gold_price_usd_per_oz;978.8;USD/oz
2009-05;HG=F;copper_price_usd_per_lb;2.2;USD/lb
2009-05;NG=F;natural_gas_price_usd_per_mmbtu;3.84;USD/MMBtu
2009-05;ZC=F;corn_price_usd_per_bushel;436.25;USD/bushel
2009-05;ZW=F;wheat_price_usd_per_bushel;637.25;USD/bushel
2009-06;BZ=F;brent_crude_price_usd_per_barrel;69.3;USD/barrel
2009-06;CL=F;wti_crude_price_usd_per_barrel;69.89;USD/barrel
2009-06;GC=F;gold_price_usd_per_oz;927.1;USD/oz
2009-06;HG=F;copper_price_usd_per_lb;2.26;USD/lb
2009-06;NG=F;natural_gas_price_usd_per_mmbtu;3.84;USD/MMBtu
2009-06;ZC=F;corn_price_usd_per_bushel;347.75;USD/bushel
2009-06;ZW=F;wheat_price_usd_per_bushel;511.25;USD/bushel
2009-07;BZ=F;brent_crude_price_usd_per_barrel;71.7;USD/barrel
2009-07;CL=F;wti_crude_price_usd_per_barrel;69.45;USD/barrel
2009-07;GC=F;gold_price_usd_per_oz;953.7;USD/oz
2009-07;HG=F;copper_price_usd_per_lb;2.62;USD/lb
2009-07;NG=F;natural_gas_price_usd_per_mmbtu;3.65;USD/MMBtu
2009-07;ZC=F;corn_price_usd_per_bushel;339.5;USD/bushel
2009-07;ZW=F;wheat_price_usd_per_bushel;528.25;USD/bushel
2009-08;BZ=F;brent_crude_price_usd_per_barrel;69.65;USD/barrel
2009-08;CL=F;wti_crude_price_usd_per_barrel;69.96;USD/barrel
2009-08;GC=F;gold_price_usd_per_oz;951.7;USD/oz
2009-08;HG=F;copper_price_usd_per_lb;2.81;USD/lb
2009-08;NG=F;natural_gas_price_usd_per_mmbtu;2.98;USD/MMBtu
2009-08;ZC=F;corn_price_usd_per_bushel;326.25;USD/bushel
2009-08;ZW=F;wheat_price_usd_per_bushel;471.0;USD/bushel
2009-09;BZ=F;brent_crude_price_usd_per_barrel;69.07;USD/barrel
2009-09;CL=F;wti_crude_price_usd_per_barrel;70.61;USD/barrel
2009-09;GC=F;gold_price_usd_per_oz;1008.0;USD/oz
2009-09;HG=F;copper_price_usd_per_lb;2.81;USD/lb
2009-09;NG=F;natural_gas_price_usd_per_mmbtu;4.84;USD/MMBtu
2009-09;ZC=F;corn_price_usd_per_bushel;344.0;USD/bushel
2009-09;ZW=F;wheat_price_usd_per_bushel;457.5;USD/bushel
2009-10;BZ=F;brent_crude_price_usd_per_barrel;75.2;USD/barrel
2009-10;CL=F;wti_crude_price_usd_per_barrel;77.0;USD/barrel
2009-10;GC=F;gold_price_usd_per_oz;1039.7;USD/oz
2009-10;HG=F;copper_price_usd_per_lb;2.95;USD/lb
2009-10;NG=F;natural_gas_price_usd_per_mmbtu;5.05;USD/MMBtu
2009-10;ZC=F;corn_price_usd_per_bushel;366.0;USD/bushel
2009-10;ZW=F;wheat_price_usd_per_bushel;494.25;USD/bushel
2009-12;BZ=F;brent_crude_price_usd_per_barrel;77.93;USD/barrel
2009-12;CL=F;wti_crude_price_usd_per_barrel;79.36;USD/barrel
2009-12;GC=F;gold_price_usd_per_oz;1095.2;USD/oz
2009-12;HG=F;copper_price_usd_per_lb;3.33;USD/lb
2009-12;NG=F;natural_gas_price_usd_per_mmbtu;5.57;USD/MMBtu
2009-12;ZC=F;corn_price_usd_per_bushel;414.5;USD/bushel
2009-12;ZW=F;wheat_price_usd_per_bushel;541.5;USD/bushel
2010-01;BZ=F;brent_crude_price_usd_per_barrel;71.46;USD/barrel
2010-01;CL=F;wti_crude_price_usd_per_barrel;72.89;USD/barrel
2010-01;GC=F;gold_price_usd_per_oz;1083.0;USD/oz
2010-01;HG=F;copper_price_usd_per_lb;3.05;USD/lb
2010-01;NG=F;natural_gas_price_usd_per_mmbtu;5.13;USD/MMBtu
2010-01;ZC=F;corn_price_usd_per_bushel;356.5;USD/bushel
2010-01;ZW=F;wheat_price_usd_per_bushel;474.0;USD/bushel
2010-02;BZ=F;brent_crude_price_usd_per_barrel;77.59;USD/barrel
2010-02;CL=F;wti_crude_price_usd_per_barrel;79.66;USD/barrel
2010-02;GC=F;gold_price_usd_per_oz;1118.3;USD/oz
2010-02;HG=F;copper_price_usd_per_lb;3.27;USD/lb
2010-02;NG=F;natural_gas_price_usd_per_mmbtu;4.81;USD/MMBtu
2010-02;ZC=F;corn_price_usd_per_bushel;378.0;USD/bushel
2010-02;ZW=F;wheat_price_usd_per_bushel;506.5;USD/bushel
2010-03;BZ=F;brent_crude_price_usd_per_barrel;82.7;USD/barrel
2010-03;CL=F;wti_crude_price_usd_per_barrel;83.76;USD/barrel
2010-03;GC=F;gold_price_usd_per_oz;1113.3;USD/oz
2010-03;HG=F;copper_price_usd_per_lb;3.55;USD/lb
2010-03;NG=F;natural_gas_price_usd_per_mmbtu;3.87;USD/MMBtu
2010-03;ZC=F;corn_price_usd_per_bushel;345.0;USD/bushel
2010-03;ZW=F;wheat_price_usd_per_bushel;450.5;USD/bushel
2010-04;BZ=F;brent_crude_price_usd_per_barrel;87.44;USD/barrel
2010-04;CL=F;wti_crude_price_usd_per_barrel;86.15;USD/barrel
2010-04;GC=F;gold_price_usd_per_oz;1180.1;USD/oz
2010-04;HG=F;copper_price_usd_per_lb;3.34;USD/lb
2010-04;NG=F;natural_gas_price_usd_per_mmbtu;3.92;USD/MMBtu
2010-04;ZC=F;corn_price_usd_per_bushel;366.25;USD/bushel
2010-04;ZW=F;wheat_price_usd_per_bushel;491.75;USD/bushel
2010-05;BZ=F;brent_crude_price_usd_per_barrel;74.02;USD/barrel
2010-05;CL=F;wti_crude_price_usd_per_barrel;73.97;USD/barrel
2010-05;GC=F;gold_price_usd_per_oz;1212.2;USD/oz
2010-05;HG=F;copper_price_usd_per_lb;3.1;USD/lb
2010-05;NG=F;natural_gas_price_usd_per_mmbtu;4.34;USD/MMBtu
2010-05;ZC=F;corn_price_usd_per_bushel;359.0;USD/bushel
2010-05;ZW=F;wheat_price_usd_per_bushel;457.75;USD/bushel
2010-06;BZ=F;brent_crude_price_usd_per_barrel;75.01;USD/barrel
2010-06;CL=F;wti_crude_price_usd_per_barrel;75.63;USD/barrel
2010-06;GC=F;gold_price_usd_per_oz;1245.5;USD/oz
2010-06;HG=F;copper_price_usd_per_lb;2.94;USD/lb
2010-06;NG=F;natural_gas_price_usd_per_mmbtu;4.62;USD/MMBtu
2010-06;ZC=F;corn_price_usd_per_bushel;354.25;USD/bushel
2010-06;ZW=F;wheat_price_usd_per_bushel;464.75;USD/bushel
2010-07;BZ=F;brent_crude_price_usd_per_barrel;78.18;USD/barrel
2010-07;CL=F;wti_crude_price_usd_per_barrel;78.95;USD/barrel
2010-07;GC=F;gold_price_usd_per_oz;1181.7;USD/oz
2010-07;HG=F;copper_price_usd_per_lb;3.31;USD/lb
2010-07;NG=F;natural_gas_price_usd_per_mmbtu;4.92;USD/MMBtu
2010-07;ZC=F;corn_price_usd_per_bushel;392.75;USD/bushel
2010-07;ZW=F;wheat_price_usd_per_bushel;661.5;USD/bushel
2010-09;BZ=F;brent_crude_price_usd_per_barrel;82.31;USD/barrel
2010-09;CL=F;wti_crude_price_usd_per_barrel;79.97;USD/barrel
2010-09;GC=F;gold_price_usd_per_oz;1307.8;USD/oz
2010-09;HG=F;copper_price_usd_per_lb;3.65;USD/lb
2010-09;NG=F;natural_gas_price_usd_per_mmbtu;3.87;USD/MMBtu
2010-09;ZC=F;corn_price_usd_per_bushel;495.75;USD/bushel
2010-09;ZW=F;wheat_price_usd_per_bushel;674.0;USD/bushel
2010-10;BZ=F;brent_crude_price_usd_per_barrel;83.15;USD/barrel
2010-10;CL=F;wti_crude_price_usd_per_barrel;81.43;USD/barrel
2010-10;GC=F;gold_price_usd_per_oz;1357.1;USD/oz
2010-10;HG=F;copper_price_usd_per_lb;3.73;USD/lb
2010-10;NG=F;natural_gas_price_usd_per_mmbtu;4.04;USD/MMBtu
2010-10;ZC=F;corn_price_usd_per_bushel;582.0;USD/bushel
2010-10;ZW=F;wheat_price_usd_per_bushel;717.25;USD/bushel
2010-11;BZ=F;brent_crude_price_usd_per_barrel;85.92;USD/barrel
2010-11;CL=F;wti_crude_price_usd_per_barrel;84.11;USD/barrel
2010-11;GC=F;gold_price_usd_per_oz;1385.0;USD/oz
2010-11;HG=F;copper_price_usd_per_lb;3.82;USD/lb
2010-11;NG=F;natural_gas_price_usd_per_mmbtu;4.18;USD/MMBtu
2010-11;ZC=F;corn_price_usd_per_bushel;530.0;USD/bushel
2010-11;ZW=F;wheat_price_usd_per_bushel;650.25;USD/bushel
2010-12;BZ=F;brent_crude_price_usd_per_barrel;94.75;USD/barrel
2010-12;CL=F;wti_crude_price_usd_per_barrel;91.38;USD/barrel
2010-12;GC=F;gold_price_usd_per_oz;1421.1;USD/oz
2010-12;HG=F;copper_price_usd_per_lb;4.44;USD/lb
2010-12;NG=F;natural_gas_price_usd_per_mmbtu;4.41;USD/MMBtu
2010-12;ZC=F;corn_price_usd_per_bushel;629.0;USD/bushel
2010-12;ZW=F;wheat_price_usd_per_bushel;794.25;USD/bushel
2011-01;BZ=F;brent_crude_price_usd_per_barrel;101.01;USD/barrel
2011-01;CL=F;wti_crude_price_usd_per_barrel;92.19;USD/barrel
2011-01;GC=F;gold_price_usd_per_oz;1333.8;USD/oz
2011-01;HG=F;copper_price_usd_per_lb;4.45;USD/lb
2011-01;NG=F;natural_gas_price_usd_per_mmbtu;4.42;USD/MMBtu
2011-01;ZC=F;corn_price_usd_per_bushel;659.5;USD/bushel
2011-01;ZW=F;wheat_price_usd_per_bushel;840.75;USD/bushel
2011-02;BZ=F;brent_crude_price_usd_per_barrel;111.8;USD/barrel
2011-02;CL=F;wti_crude_price_usd_per_barrel;96.97;USD/barrel
2011-02;GC=F;gold_price_usd_per_oz;1409.3;USD/oz
2011-02;HG=F;copper_price_usd_per_lb;4.48;USD/lb
2011-02;NG=F;natural_gas_price_usd_per_mmbtu;4.04;USD/MMBtu
2011-02;ZC=F;corn_price_usd_per_bushel;722.5;USD/bushel
2011-02;ZW=F;wheat_price_usd_per_bushel;782.5;USD/bushel
2011-03;BZ=F;brent_crude_price_usd_per_barrel;117.36;USD/barrel
2011-03;CL=F;wti_crude_price_usd_per_barrel;106.72;USD/barrel
2011-03;GC=F;gold_price_usd_per_oz;1438.9;USD/oz
2011-03;HG=F;copper_price_usd_per_lb;4.3;USD/lb
2011-03;NG=F;natural_gas_price_usd_per_mmbtu;4.39;USD/MMBtu
2011-03;ZC=F;corn_price_usd_per_bushel;693.25;USD/bushel
2011-03;ZW=F;wheat_price_usd_per_bushel;763.25;USD/bushel
2011-04;BZ=F;brent_crude_price_usd_per_barrel;125.89;USD/barrel
2011-04;CL=F;wti_crude_price_usd_per_barrel;113.93;USD/barrel
2011-04;GC=F;gold_price_usd_per_oz;1556.0;USD/oz
2011-04;HG=F;copper_price_usd_per_lb;4.17;USD/lb
2011-04;NG=F;natural_gas_price_usd_per_mmbtu;4.7;USD/MMBtu
2011-04;ZC=F;corn_price_usd_per_bushel;754.0;USD/bushel
2011-04;ZW=F;wheat_price_usd_per_bushel;769.25;USD/bushel
2011-06;BZ=F;brent_crude_price_usd_per_barrel;112.48;USD/barrel
2011-06;CL=F;wti_crude_price_usd_per_barrel;95.42;USD/barrel
2011-06;GC=F;gold_price_usd_per_oz;1502.3;USD/oz
2011-06;HG=F;copper_price_usd_per_lb;4.27;USD/lb
2011-06;NG=F;natural_gas_price_usd_per_mmbtu;4.37;USD/MMBtu
2011-06;ZC=F;corn_price_usd_per_bushel;629.0;USD/bushel
2011-06;ZW=F;wheat_price_usd_per_bushel;584.75;USD/bushel
2011-07;BZ=F;brent_crude_price_usd_per_barrel;116.74;USD/barrel
2011-07;CL=F;wti_crude_price_usd_per_barrel;95.7;USD/barrel
2011-07;GC=F;gold_price_usd_per_oz;1628.3;USD/oz
2011-07;HG=F;copper_price_usd_per_lb;4.47;USD/lb
2011-07;NG=F;natural_gas_price_usd_per_mmbtu;4.14;USD/MMBtu
2011-07;ZC=F;corn_price_usd_per_bushel;665.5;USD/bushel
2011-07;ZW=F;wheat_price_usd_per_bushel;672.5;USD/bushel
2011-08;BZ=F;brent_crude_price_usd_per_barrel;114.85;USD/barrel
2011-08;CL=F;wti_crude_price_usd_per_barrel;88.81;USD/barrel
2011-08;GC=F;gold_price_usd_per_oz;1828.5;USD/oz
2011-08;HG=F;copper_price_usd_per_lb;4.19;USD/lb
2011-08;NG=F;natural_gas_price_usd_per_mmbtu;4.05;USD/MMBtu
2011-08;ZC=F;corn_price_usd_per_bushel;757.5;USD/bushel
2011-08;ZW=F;wheat_price_usd_per_bushel;745.25;USD/bushel
2011-09;BZ=F;brent_crude_price_usd_per_barrel;102.76;USD/barrel
2011-09;CL=F;wti_crude_price_usd_per_barrel;79.2;USD/barrel
2011-09;GC=F;gold_price_usd_per_oz;1620.4;USD/oz
2011-09;HG=F;copper_price_usd_per_lb;3.14;USD/lb
2011-09;NG=F;natural_gas_price_usd_per_mmbtu;3.67;USD/MMBtu
2011-09;ZC=F;corn_price_usd_per_bushel;592.5;USD/bushel
2011-09;ZW=F;wheat_price_usd_per_bushel;609.25;USD/bushel
2011-10;BZ=F;brent_crude_price_usd_per_barrel;109.56;USD/barrel
2011-10;CL=F;wti_crude_price_usd_per_barrel;93.19;USD/barrel
2011-10;GC=F;gold_price_usd_per_oz;1724.2;USD/oz
2011-10;HG=F;copper_price_usd_per_lb;3.63;USD/lb
2011-10;NG=F;natural_gas_price_usd_per_mmbtu;3.93;USD/MMBtu
2011-10;ZC=F;corn_price_usd_per_bushel;647.0;USD/bushel
2011-10;ZW=F;wheat_price_usd_per_bushel;628.25;USD/bushel
2011-11;BZ=F;brent_crude_price_usd_per_barrel;110.82;USD/barrel
2011-11;CL=F;wti_crude_price_usd_per_barrel;100.36;USD/barrel
2011-11;GC=F;gold_price_usd_per_oz;1745.5;USD/oz
2011-11;HG=F;copper_price_usd_per_lb;3.56;USD/lb
2011-11;NG=F;natural_gas_price_usd_per_mmbtu;3.55;USD/MMBtu
2011-11;ZC=F;corn_price_usd_per_bushel;601.25;USD/bushel
2011-11;ZW=F;wheat_price_usd_per_bushel;595.75;USD/bushel
2011-12;BZ=F;brent_crude_price_usd_per_barrel;107.38;USD/barrel
2011-12;CL=F;wti_crude_price_usd_per_barrel;98.83;USD/barrel
2011-12;GC=F;gold_price_usd_per_oz;1565.8;USD/oz
2011-12;HG=F;copper_price_usd_per_lb;3.43;USD/lb
2011-12;NG=F;natural_gas_price_usd_per_mmbtu;2.99;USD/MMBtu
2011-12;ZC=F;corn_price_usd_per_bushel;646.5;USD/bushel
2011-12;ZW=F;wheat_price_usd_per_bushel;652.75;USD/bushel
2012-02;BZ=F;brent_crude_price_usd_per_barrel;122.66;USD/barrel
2012-02;CL=F;wti_crude_price_usd_per_barrel;107.07;USD/barrel
2012-02;GC=F;gold_price_usd_per_oz;1709.9;USD/oz
2012-02;HG=F;copper_price_usd_per_lb;3.87;USD/lb
2012-02;NG=F;natural_gas_price_usd_per_mmbtu;2.62;USD/MMBtu
